a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
26.0,4.0,5.0,8.0,-1.0,-13.0,-109.0,-66.0,-9.0,2.0,4.0,13.0,-18.0,-30.0,-119.0,-45.0,17.0,6.0,-1.0,-9.0,27.0,20.0,91.0,71.0,-26.0,-1.0,0.0,1.0,13.0,20.0,-62.0,-19.0,29.0,2.0,2.0,0.0,-23.0,-1.0,-80.0,4.0,-7.0,-6.0,-12.0,-27.0,-11.0,-16.0,-67.0,-8.0,-27.0,1.0,1.0,13.0,-8.0,-11.0,21.0,-28.0,61.0,4.0,8.0,5.0,4.0,-7.0,-59.0,16.0,0,0.0
-47.0,-6.0,-5.0,-7.0,13.0,-1.0,35.0,-10.0,10.0,-4.0,0.0,7.0,-31.0,-33.0,-48.0,-52.0,34.0,10.0,5.0,-9.0,23.0,63.0,76.0,49.0,-27.0,-7.0,-7.0,-3.0,0.0,4.0,-111.0,-2.0,-7.0,7.0,11.0,11.0,2.0,2.0,76.0,3.0,7.0,-2.0,0.0,-6.0,21.0,-3.0,0.0,-8.0,-40.0,-4.0,-1.0,6.0,-2.0,-2.0,-105.0,-25.0,47.0,6.0,6.0,5.0,13.0,21.0,111.0,15.0,0,0.005
-19.0,-8.0,-8.0,-8.0,-21.0,-6.0,-79.0,12.0,0.0,5.0,4.0,16.0,24.0,9.0,33.0,34.0,-1.0,-4.0,-3.0,-6.0,-7.0,-11.0,-85.0,-12.0,-10.0,-2.0,-3.0,-2.0,-8.0,-30.0,-16.0,-22.0,-21.0,-7.0,-8.0,-12.0,-14.0,-18.0,-76.0,-44.0,27.0,7.0,4.0,-4.0,-10.0,23.0,127.0,69.0,-25.0,-12.0,-9.0,1.0,18.0,-33.0,-128.0,-83.0,7.0,7.0,1.0,-8.0,7.0,21.0,114.0,48.0,0,0.01
2.0,3.0,0.0,2.0,0.0,22.0,106.0,-14.0,-16.0,-2.0,-3.0,-4.0,18.0,21.0,-9.0,2.0,-8.0,0.0,3.0,5.0,-14.0,-15.0,13.0,-13.0,11.0,-4.0,-5.0,-8.0,-30.0,-27.0,-128.0,-22.0,-3.0,-5.0,-8.0,0.0,25.0,-9.0,-28.0,2.0,-22.0,8.0,8.0,-2.0,2.0,12.0,53.0,20.0,28.0,-9.0,-5.0,-5.0,-7.0,-7.0,-54.0,-38.0,-11.0,4.0,7.0,11.0,33.0,39.0,119.0,43.0,0,0.015
6.0,0.0,0.0,-2.0,-14.0,10.0,-51.0,5.0,7.0,0.0,4.0,13.0,13.0,-16.0,-45.0,-7.0,-84.0,-8.0,-3.0,-4.0,-36.0,-26.0,-128.0,-55.0,75.0,3.0,-8.0,-12.0,14.0,12.0,87.0,56.0,-3.0,2.0,0.0,-7.0,4.0,15.0,-13.0,0.0,-15.0,1.0,3.0,8.0,-2.0,-6.0,-55.0,-24.0,1.0,5.0,5.0,2.0,11.0,12.0,60.0,38.0,-35.0,-8.0,2.0,6.0,-13.0,-24.0,-112.0,-69.0,0,0.02
15.0,-5.0,-5.0,-15.0,12.0,-22.0,-38.0,36.0,9.0,6.0,-2.0,-4.0,6.0,61.0,84.0,70.0,23.0,4.0,2.0,8.0,4.0,14.0,-71.0,13.0,-46.0,-3.0,-6.0,-3.0,-8.0,-16.0,-99.0,-37.0,14.0,-1.0,0.0,2.0,-4.0,-16.0,13.0,-7.0,-23.0,-4.0,5.0,16.0,4.0,-7.0,21.0,-16.0,47.0,-2.0,-7.0,-28.0,13.0,-11.0,22.0,-26.0,5.0,6.0,6.0,11.0,5.0,30.0,-48.0,25.0,0,0.024999999
-12.0,-5.0,-1.0,4.0,-16.0,-17.0,-69.0,-16.0,-12.0,-3.0,-4.0,-6.0,13.0,2.0,72.0,22.0,3.0,-5.0,-4.0,-11.0,-35.0,-15.0,-46.0,-15.0,-21.0,2.0,5.0,8.0,34.0,30.0,69.0,15.0,48.0,2.0,-4.0,-13.0,-14.0,18.0,-3.0,1.0,-9.0,-1.0,2.0,3.0,-4.0,-10.0,-80.0,-21.0,-8.0,5.0,5.0,8.0,8.0,-3.0,-76.0,1.0,-36.0,-10.0,-12.0,-16.0,-12.0,-47.0,6.0,-30.0,0,0.03
43.0,0.0,-2.0,6.0,11.0,26.0,51.0,27.0,-9.0,-2.0,-1.0,-2.0,17.0,20.0,-79.0,-46.0,10.0,6.0,5.0,10.0,-9.0,-10.0,29.0,73.0,-16.0,-7.0,-5.0,-1.0,-13.0,-24.0,-115.0,-61.0,-28.0,1.0,4.0,7.0,18.0,4.0,127.0,46.0,-7.0,-11.0,-7.0,-7.0,-23.0,-14.0,-72.0,-76.0,49.0,9.0,7.0,10.0,17.0,45.0,127.0,41.0,15.0,4.0,10.0,25.0,9.0,13.0,73.0,47.0,0,0.035
-26.0,-9.0,-18.0,-60.0,-23.0,-35.0,-85.0,-40.0,27.0,10.0,8.0,16.0,38.0,82.0,109.0,72.0,-33.0,-2.0,-1.0,8.0,-1.0,4.0,-84.0,-14.0,33.0,-3.0,-4.0,-7.0,-15.0,-18.0,-92.0,-2.0,-57.0,2.0,7.0,10.0,5.0,-24.0,-128.0,-24.0,58.0,-1.0,0.0,0.0,9.0,-9.0,106.0,19.0,-3.0,-4.0,-5.0,-13.0,0.0,-1.0,23.0,-17.0,-7.0,-1.0,2.0,10.0,-6.0,7.0,-2.0,-1.0,0,0.04
-34.0,3.0,9.0,29.0,6.0,-25.0,-124.0,-1.0,12.0,-6.0,-20.0,-66.0,-10.0,-3.0,80.0,23.0,-4.0,0.0,-1.0,8.0,10.0,17.0,16.0,0.0,-19.0,-4.0,-5.0,9.0,15.0,9.0,36.0,-11.0,27.0,1.0,0.0,-9.0,-16.0,4.0,-45.0,-5.0,2.0,-2.0,0.0,15.0,13.0,11.0,35.0,23.0,-44.0,-4.0,2.0,-2.0,-26.0,-33.0,7.0,-6.0,41.0,0.0,-10.0,-17.0,21.0,3.0,42.0,11.0,0,0.044999998
-1.0,0.0,6.0,37.0,21.0,22.0,-15.0,-36.0,-10.0,-3.0,-6.0,-24.0,-31.0,-7.0,-49.0,-6.0,-26.0,-4.0,-4.0,5.0,12.0,1.0,20.0,8.0,-15.0,-3.0,-3.0,-14.0,0.0,-12.0,-83.0,-8.0,-11.0,-2.0,-2.0,1.0,-29.0,-4.0,127.0,46.0,14.0,4.0,7.0,13.0,20.0,16.0,-30.0,1.0,-11.0,-7.0,-7.0,-2.0,-18.0,-51.0,-107.0,-73.0,33.0,14.0,11.0,7.0,26.0,60.0,127.0,105.0,0,0.049999997
-10.0,-4.0,-2.0,6.0,-7.0,-9.0,-116.0,-16.0,-33.0,1.0,0.0,-5.0,-7.0,-1.0,-33.0,0.0,60.0,-1.0,-5.0,-12.0,2.0,3.0,-7.0,-8.0,-21.0,-7.0,-2.0,15.0,-29.0,-39.0,-128.0,-93.0,-1.0,-5.0,-11.0,-28.0,29.0,10.0,78.0,37.0,-23.0,-3.0,5.0,26.0,-15.0,-7.0,12.0,-3.0,19.0,11.0,8.0,12.0,26.0,38.0,76.0,67.0,-41.0,-5.0,-6.0,-15.0,-4.0,7.0,-87.0,-49.0,0,0.055
