,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:05.000,0.85,-1.675,-1.9,-2.1,-2.8,-2.5,-13.925,-3.025,-2.15,-0.375,-0.525,-0.725,1.875,4.3,-2.45,1.975,-2.5,-0.875,-1.275,-2.0,0.55,-0.55,-20.975,1.375,0.925,-1.7,-1.875,-0.3,-2.6,-4.25,-15.225,-9.25,-1.425,-0.05,-0.325,-0.925,2.4,2.9,-1.75,1.7,3.475,-0.825,-0.375,0.575,1.825,-0.95,-11.45,-3.175,-2.025,-0.7,-0.125,0.225,-0.675,-1.075,2.425,-6.725,-1.1,0.45,0.525,-0.175,3.225,4.5,3.25,8.325,1,0,0,0
2019-06-06 12:06:05.200,2.025,-0.375,-0.05,0.9,6.0,2.525,-3.1,0.55,-1.45,-0.925,-0.65,-0.175,0.325,0.625,7.425,-0.575,-2.875,-0.975,-0.075,1.075,-1.575,-0.1,-4.4,3.45,0.025,-0.85,-1.525,-3.475,1.575,-0.775,-4.85,-3.05,-2.575,-0.825,-1.0,-0.05,-2.725,1.825,0.0,0.1,2.3,-0.575,-0.925,-1.325,-0.1,-3.05,-9.55,-1.925,2.825,-0.65,-1.375,-1.875,2.55,0.6,-0.8,-5.3,-6.825,-0.875,-0.5,0.2,-4.375,-0.475,0.5,0.725,1,0,0,0
2019-06-06 12:06:05.400,-1.8,-1.025,-0.775,-1.275,-0.5,-1.675,-1.3,1.0,4.875,0.075,-0.475,-1.025,-0.225,0.7,-1.725,1.6,-3.875,-1.2,-1.0,-1.175,-2.175,-2.775,-7.475,-4.575,-0.675,-0.65,-0.925,-1.175,4.225,4.05,11.5,3.9,-0.15,-0.525,-0.725,-0.3,0.5,2.2,-0.825,-2.3,-5.7,-1.45,-0.85,-0.4,-0.9,-0.825,-2.9,-2.925,2.625,-0.475,-0.55,0.3,0.7,-1.375,1.425,2.025,-1.575,-0.875,-0.675,-0.6,-0.2,0.3,-14.425,-6.05,1,0,0,0
2019-06-06 12:06:05.600,2.075,-0.8,-1.075,-1.55,-1.25,-1.075,-2.1,-0.05,-1.775,-1.1,-0.925,-0.3,0.75,0.125,5.725,-0.075,0.975,-0.1,-0.4,0.25,0.625,0.25,-1.4,-1.725,2.275,-0.6,-1.05,-0.925,1.725,1.45,-4.15,-0.1,-3.45,-0.5,-0.375,-0.7,0.225,-0.45,-3.0,-2.05,0.1,-0.55,-0.775,-1.175,-1.0,-2.15,-2.575,-0.75,-1.725,-1.1,-0.875,-1.15,1.025,2.75,0.075,0.7,-3.4,-0.925,-0.575,0.075,0.55,0.725,-4.375,0.025,1,0,0,0
2019-06-06 12:06:05.800,-4.425,-0.6,-0.9,-2.775,-0.85,-0.2,3.125,-1.575,2.05,-0.7,-0.825,-0.425,0.6,0.175,-1.775,0.0,-3.3,-1.15,-0.45,-0.975,1.725,3.425,-0.025,0.075,-2.375,-1.05,-0.725,-0.7,-0.3,0.1,0.975,-0.425,3.375,-1.05,-0.85,1.0,0.975,0.15,-3.675,-0.175,-5.65,-0.8,-0.85,-1.775,-0.475,-0.65,-1.975,-2.575,3.425,-0.5,-1.175,0.075,2.05,1.075,-3.325,1.0,1.3,-0.625,-0.8,-0.625,-1.125,-2.075,-1.625,-1.125,1,0,0,0
2019-06-06 12:06:06.000,2.075,-0.6,-0.325,1.1,-2.3,-2.125,-4.9,-1.9,-1.475,0.0,-0.625,-0.925,1.3,2.45,5.625,3.6,-2.625,-0.875,-0.575,-1.65,0.825,-1.45,-9.775,-1.575,2.225,-0.25,0.1,1.475,-0.7,0.875,-1.425,-2.825,-2.625,-1.0,-1.225,-2.075,0.0,-1.975,1.95,-0.525,1.55,-1.5,-0.825,0.025,1.85,1.525,-4.05,-4.375,-2.65,-0.55,-0.85,-0.375,-0.725,1.0,10.675,0.3,-3.625,-1.05,-1.325,-2.625,1.75,1.325,-5.675,2.275,1,0,0,0
2019-06-06 12:06:06.200,-6.825,-0.425,0.075,0.35,0.2,0.725,2.075,0.625,4.35,-0.525,-1.375,-1.975,0.2,-0.525,-10.075,-1.775,-2.025,-1.875,-1.75,-1.35,-1.825,-4.425,-6.15,-4.1,-3.225,0.525,0.45,2.4,2.875,6.275,10.85,8.8,11.2,-0.175,-1.625,-3.825,4.025,6.45,-5.925,1.575,-5.525,-0.9,-0.3,0.825,-2.85,-3.55,-6.825,0.025,-3.55,-0.35,0.0,0.05,3.275,3.9,-7.725,-3.15,0.8,-1.15,-1.35,-2.375,-3.4,-5.525,-14.0,-6.275,1,0,0,0
2019-06-06 12:06:06.400,-2.875,-0.5,-0.15,3.325,2.075,1.675,-11.2,1.425,-5.15,-2.2,-1.75,-4.375,-4.025,-4.4,-16.725,-3.6,1.675,-0.5,-1.575,0.425,-1.05,0.575,-0.175,0.25,1.175,-0.4,0.8,1.125,0.975,-0.275,-14.15,-5.8,-3.15,-1.25,-1.1,-3.275,-1.8,-0.8,-8.375,-1.825,4.2,0.325,-0.175,2.825,1.625,0.3,-5.1,0.4,-3.7,-0.6,0.1,-2.775,1.475,0.175,-6.175,-1.2,-2.55,-1.2,-1.975,-2.075,3.4,5.525,6.025,4.675,1,0,0,0
2019-06-06 12:06:06.600,6.4,0.525,-0.075,0.6,1.15,-0.025,9.375,7.025,-4.675,-0.175,0.475,-0.95,0.925,1.8,-22.825,-0.975,2.9,-0.55,-0.575,1.475,0.45,-2.8,-6.5,-3.575,2.55,-0.6,-1.2,-2.025,2.45,1.55,-12.075,1.825,-9.475,-1.7,-1.15,-2.075,-2.625,-2.725,-23.575,-9.075,2.625,-0.2,-0.525,-0.65,0.775,0.125,4.875,-0.425,-1.4,-1.25,-1.6,-3.25,-2.575,-1.95,-24.35,-3.575,-4.725,-2.325,-1.725,1.25,1.275,0.025,-6.5,-6.875,1,0,0,0
2019-06-06 12:06:06.800,0.6,-0.925,-0.2,-2.55,0.05,1.2,-22.225,0.025,-3.1,-0.9,-1.275,0.2,0.425,1.4,-27.05,-4.575,-4.2,0.3,0.4,0.325,0.425,3.3,-5.775,2.35,3.1,-1.675,-1.05,-1.15,-3.25,-8.225,-15.25,0.95,-0.7,0.175,-0.775,1.825,1.0,-2.225,-6.8,-1.15,-1.85,0.075,0.375,-2.65,-2.1,-2.175,9.325,2.125,-1.7,-3.475,-2.275,-0.675,2.975,-1.575,-18.075,-4.9,-0.45,1.6,-0.55,-1.25,1.575,6.025,-17.5,-2.45,1,0,0,0
